Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2022-01-06 22:36:00;;
2022-01-06 22:37:00;;
2022-01-06 22:38:00;;
2022-01-06 22:39:00;;
2022-01-06 22:40:00;;
2022-01-06 22:41:00;;
2022-01-06 22:42:00;;
2022-01-06 22:43:00;;
2022-01-06 22:44:00;;
2022-01-06 22:45:00;;
2022-01-06 22:46:00;;
2022-01-06 22:47:00;;
2022-01-06 22:48:00;;
2022-01-06 22:49:00;;
2022-01-06 22:50:00;;
2022-01-06 22:51:00;;
2022-01-06 22:52:00;;
2022-01-06 23:00:00;;
2022-01-06 23:01:00;;
2022-01-06 23:02:00;;
2022-01-06 23:03:00;;
2022-01-06 23:04:00;;
2022-01-06 23:05:00;;
2022-01-06 23:06:00;;
2022-01-06 23:07:00;;
2022-01-06 23:08:00;;
2022-01-06 23:09:00;;
2022-01-06 23:10:00;;
2022-01-06 23:11:00;;
2022-01-06 23:12:00;;
2022-01-06 23:13:00;;
2022-01-06 23:14:00;;
2022-01-06 23:15:00;;
2022-01-06 23:16:00;1235.049756869034;1086.0
2022-01-06 23:17:00;;
2022-01-06 23:18:00;;
2022-01-06 23:19:00;;
2022-01-06 23:20:00;;
2022-01-06 23:21:00;;
2022-01-06 23:22:00;;
2022-01-06 23:23:00;;
2022-01-06 23:24:00;;
2022-01-06 23:25:00;;
2022-01-06 23:26:00;;
2022-01-06 23:27:00;;
2022-01-06 23:28:00;1237.5516497168492;1781.5
2022-01-06 23:29:00;;
2022-01-06 23:30:00;;
2022-01-06 23:31:00;;
2022-01-06 23:32:00;;
2022-01-06 23:33:00;;
2022-01-06 23:34:00;1240.0535425646638;2613.5
2022-01-06 23:35:00;;
2022-01-06 23:36:00;;
2022-01-06 23:37:00;;
2022-01-06 23:38:00;;
2022-01-06 23:39:00;;
2022-01-06 23:40:00;1235.049756869034;1450.5
2022-01-06 23:41:00;;
2022-01-06 23:42:00;;
2022-01-06 23:43:00;;
2022-01-06 23:44:00;;
2022-01-06 23:45:00;;
2022-01-06 23:46:00;;
2022-01-06 23:47:00;;
2022-01-07 00:00:00;;
2022-01-07 00:01:00;;
2022-01-07 00:02:00;;
2022-01-07 00:03:00;;
2022-01-07 00:04:00;;
2022-01-07 00:05:00;;
2022-01-07 00:06:00;;
2022-01-07 00:07:00;;
2022-01-07 00:08:00;;
2022-01-07 00:09:00;;
2022-01-07 00:10:00;;
2022-01-07 00:11:00;;
2022-01-07 00:12:00;;
2022-01-07 00:13:00;;
2022-01-07 00:14:00;;
2022-01-07 00:15:00;;
2022-01-07 00:16:00;2665.082411505193;2309.0
2022-01-07 00:17:00;;
2022-01-07 00:18:00;;
2022-01-07 00:19:00;;
2022-01-07 00:20:00;;
2022-01-07 00:21:00;;
2022-01-07 00:22:00;;
2022-01-07 00:23:00;;
2022-01-07 00:24:00;;
2022-01-07 00:25:00;;
2022-01-07 00:26:00;;
2022-01-07 00:27:00;2748.7821556080553;1225.5
2022-01-07 00:28:00;;
2022-01-07 00:29:00;;
2022-01-07 00:30:00;;
2022-01-07 00:31:00;;
2022-01-07 00:32:00;;
2022-01-07 00:33:00;;
2022-01-07 00:34:00;;
2022-01-07 00:35:00;;
2022-01-07 00:36:00;;
2022-01-07 00:37:00;;
2022-01-07 00:38:00;2942.0;3488.0
2022-01-07 00:39:00;;
2022-01-07 00:40:00;;
2022-01-07 00:41:00;;
2022-01-07 00:42:00;;
2022-01-07 00:43:00;;
2022-01-07 00:44:00;;
2022-01-07 00:45:00;;
2022-01-07 00:46:00;1405.0830155289325;8540.5
2022-01-07 00:47:00;;
2022-01-07 00:48:00;;
2022-01-07 00:49:00;;
2022-01-07 00:50:00;;
2022-01-07 00:51:00;;
2022-01-07 00:52:00;;
2022-01-07 00:53:00;;
2022-01-07 00:54:00;;
2022-01-07 01:00:00;;
2022-01-07 01:01:00;;
2022-01-07 01:02:00;;
2022-01-07 01:03:00;;
2022-01-07 01:04:00;;
2022-01-07 01:05:00;;
2022-01-07 01:06:00;;
2022-01-07 01:07:00;;
2022-01-07 01:08:00;;
2022-01-07 01:09:00;;
2022-01-07 01:10:00;;
2022-01-07 01:11:00;;
2022-01-07 01:12:00;;
2022-01-07 01:13:00;;
2022-01-07 01:14:00;;
2022-01-07 01:15:00;;
2022-01-07 01:16:00;;
2022-01-07 01:17:00;1235.0496006450308;3168.0
2022-01-07 01:18:00;;
2022-01-07 01:19:00;;
2022-01-07 01:20:00;;
2022-01-07 01:21:00;;
2022-01-07 01:22:00;;
2022-01-07 01:23:00;;
2022-01-07 01:24:00;;
2022-01-07 01:25:00;;
2022-01-07 01:26:00;;
2022-01-07 01:27:00;;
2022-01-07 01:28:00;;
2022-01-07 01:29:00;;
2022-01-07 01:30:00;;
2022-01-07 01:31:00;;
2022-01-07 01:32:00;;
2022-01-07 01:33:00;;
2022-01-07 01:34:00;2679.638822884785;6037.5
2022-01-07 01:34:00;2712.390895264636;899.0
2022-01-07 01:35:00;2683.277942038102;4286.0
2022-01-07 01:35:00;2942.0;1128.5
2022-01-07 01:36:00;;
2022-01-07 01:37:00;;
2022-01-07 01:38:00;;
2022-01-07 01:39:00;;
2022-01-07 01:40:00;;
2022-01-07 01:41:00;;
2022-01-07 01:42:00;;
2022-01-07 01:43:00;;
2022-01-07 01:44:00;;
2022-01-07 02:00:00;;
2022-01-07 02:01:00;;
2022-01-07 02:02:00;;
2022-01-07 02:03:00;;
2022-01-07 02:04:00;;
2022-01-07 02:05:00;;
2022-01-07 02:06:00;;
2022-01-07 02:07:00;;
2022-01-07 02:08:00;;
2022-01-07 02:09:00;;
2022-01-07 02:10:00;;
2022-01-07 02:11:00;;
2022-01-07 02:12:00;;
2022-01-07 02:13:00;;
2022-01-07 02:14:00;;
2022-01-07 02:15:00;;
2022-01-07 02:16:00;;
2022-01-07 02:17:00;;
2022-01-07 02:18:00;;
2022-01-07 02:19:00;;
2022-01-07 02:20:00;;
2022-01-07 02:21:00;;
2022-01-07 02:22:00;;
2022-01-07 02:23:00;;
2022-01-07 02:24:00;;
2022-01-07 02:25:00;;
2022-01-07 02:26:00;;
2022-01-07 02:27:00;2938.3264681085984;1185.0
2022-01-07 02:28:00;;
2022-01-07 02:29:00;;
2022-01-07 02:30:00;;
2022-01-07 02:31:00;;
2022-01-07 02:32:00;;
2022-01-07 02:33:00;;
2022-01-07 02:34:00;;
2022-01-07 02:35:00;;
2022-01-07 02:36:00;;
2022-01-07 02:37:00;;
2022-01-07 02:38:00;;
2022-01-07 02:39:00;;
2022-01-07 02:40:00;;
2022-01-07 02:41:00;;
2022-01-07 02:42:00;;
2022-01-07 02:43:00;;
2022-01-07 02:44:00;;
2022-01-07 02:45:00;;
2022-01-07 02:46:00;;
2022-01-07 03:00:00;;
2022-01-07 03:01:00;;
2022-01-07 03:02:00;;
2022-01-07 03:03:00;;
2022-01-07 03:04:00;;
2022-01-07 03:05:00;1756.144555071502;2084.5
2022-01-07 03:06:00;;
2022-01-07 03:07:00;;
2022-01-07 03:08:00;;
2022-01-07 03:09:00;;
2022-01-07 03:10:00;;
2022-01-07 03:11:00;;
2022-01-07 03:12:00;;
2022-01-07 03:13:00;;
2022-01-07 03:14:00;;
2022-01-07 03:15:00;;
2022-01-07 03:16:00;;
2022-01-07 03:17:00;;
2022-01-07 03:18:00;;
2022-01-07 03:19:00;;
2022-01-07 03:20:00;;
2022-01-07 03:21:00;;
2022-01-07 03:22:00;;
2022-01-07 03:23:00;;
2022-01-07 03:24:00;;
2022-01-07 03:25:00;;
2022-01-07 03:26:00;;
2022-01-07 03:27:00;;
2022-01-07 03:28:00;;
2022-01-07 03:29:00;;
2022-01-07 03:30:00;;
2022-01-07 03:31:00;;
2022-01-07 03:32:00;;
2022-01-07 03:33:00;;
2022-01-07 03:34:00;;
2022-01-07 03:35:00;;
2022-01-07 03:36:00;;
2022-01-07 03:37:00;;
2022-01-07 03:38:00;;
2022-01-07 03:39:00;;
2022-01-07 03:40:00;;
2022-01-07 03:41:00;;
2022-01-07 03:42:00;;
2022-01-07 03:43:00;;
2022-01-07 03:44:00;;
2022-01-07 03:45:00;;
2022-01-07 03:46:00;;
2022-01-07 03:47:00;;
2022-01-07 03:48:00;;
2022-01-07 03:49:00;;
2022-01-07 03:50:00;;
2022-01-07 03:51:00;;
2022-01-07 04:00:00;;
2022-01-07 04:01:00;;
2022-01-07 04:02:00;;
2022-01-07 04:03:00;;
2022-01-07 04:04:00;;
2022-01-07 04:05:00;;
2022-01-07 04:06:00;;
2022-01-07 04:07:00;;
2022-01-07 04:08:00;;
2022-01-07 04:09:00;;
2022-01-07 04:10:00;;
2022-01-07 04:11:00;;
2022-01-07 04:12:00;;
2022-01-07 04:13:00;;
2022-01-07 04:14:00;;
2022-01-07 04:15:00;;
2022-01-07 04:16:00;;
2022-01-07 04:17:00;941.2064559816694;957.0
2022-01-07 04:17:00;2942.0;1141.0
2022-01-07 04:18:00;;
2022-01-07 04:19:00;;
2022-01-07 04:20:00;;
2022-01-07 04:21:00;;
2022-01-07 04:22:00;;
2022-01-07 04:23:00;;
2022-01-07 04:24:00;;
2022-01-07 04:25:00;;
2022-01-07 04:26:00;;
2022-01-07 04:27:00;;
2022-01-07 04:28:00;;
2022-01-07 04:29:00;;
2022-01-07 04:30:00;;
2022-01-07 04:31:00;;
2022-01-07 04:32:00;2668.7228913636723;1445.0
2022-01-07 04:33:00;;
2022-01-07 04:34:00;1789.5789942194938;3311.5
2022-01-07 04:35:00;;
2022-01-07 04:36:00;;
2022-01-07 04:37:00;;
2022-01-07 04:38:00;;
2022-01-07 04:39:00;;
2022-01-07 04:40:00;;
2022-01-07 04:41:00;2544.9927248550157;1379.0
2022-01-07 04:42:00;;
2022-01-07 04:43:00;;
2022-01-07 04:44:00;;
2022-01-07 04:45:00;;
2022-01-07 04:46:00;;
2022-01-07 04:47:00;;
2022-01-07 04:48:00;;
2022-01-07 05:00:00;;
2022-01-07 05:01:00;;
2022-01-07 05:02:00;;
2022-01-07 05:03:00;;
2022-01-07 05:04:00;;
2022-01-07 05:05:00;;
2022-01-07 05:06:00;861.1459601144082;1143.5
2022-01-07 05:07:00;;
2022-01-07 05:08:00;1479.1163511894988;1438.0
2022-01-07 05:09:00;;
2022-01-07 05:10:00;;
2022-01-07 05:11:00;;
2022-01-07 05:12:00;;
2022-01-07 05:13:00;;
2022-01-07 05:14:00;;
2022-01-07 05:15:00;;
2022-01-07 05:16:00;;
2022-01-07 05:17:00;;
2022-01-07 05:18:00;;
2022-01-07 05:19:00;;
2022-01-07 05:20:00;;
2022-01-07 05:21:00;;
2022-01-07 05:22:00;143.77976959690727;7599.5
2022-01-07 05:23:00;;
2022-01-07 05:24:00;;
2022-01-07 05:25:00;;
2022-01-07 05:26:00;;
2022-01-07 05:27:00;;
2022-01-07 05:28:00;;
2022-01-07 05:29:00;;
2022-01-07 05:30:00;;
2022-01-07 05:31:00;;
2022-01-07 05:32:00;;
2022-01-07 05:33:00;;
2022-01-07 05:34:00;;
2022-01-07 05:35:00;1944.81018906866;6658.5
2022-01-07 05:36:00;;
2022-01-07 05:37:00;;
2022-01-07 05:38:00;;
2022-01-07 05:39:00;;
2022-01-07 05:40:00;;
2022-01-07 05:41:00;;
2022-01-07 05:42:00;;
2022-01-07 05:43:00;;
2022-01-07 05:44:00;;
2022-01-07 05:45:00;;
2022-01-07 05:46:00;;
2022-01-07 05:47:00;;
2022-01-07 05:48:00;;
2022-01-07 05:49:00;;
2022-01-07 05:50:00;;
2022-01-07 05:51:00;;
2022-01-07 05:52:00;;
2022-01-07 05:53:00;;
2022-01-07 05:54:00;;
2022-01-07 05:55:00;;
2022-01-07 05:56:00;;
2022-01-07 06:00:00;;
2022-01-07 06:01:00;;
2022-01-07 06:02:00;;
2022-01-07 06:03:00;;
2022-01-07 06:04:00;;
2022-01-07 06:05:00;;
2022-01-07 06:06:00;;
2022-01-07 06:07:00;;
2022-01-07 06:08:00;;
2022-01-07 06:09:00;;
2022-01-07 06:10:00;;
2022-01-07 06:11:00;;
2022-01-07 06:12:00;;
2022-01-07 06:13:00;;
2022-01-07 06:14:00;;
2022-01-07 06:15:00;;
2022-01-07 06:16:00;;
2022-01-07 06:17:00;;
2022-01-07 06:18:00;1920.928481600919;1131.5
2022-01-07 06:19:00;;
2022-01-07 06:20:00;;
2022-01-07 06:21:00;;
2022-01-07 06:22:00;;
2022-01-07 06:23:00;;
2022-01-07 06:24:00;;
2022-01-07 06:25:00;;
2022-01-07 06:26:00;;
2022-01-07 06:27:00;;
2022-01-07 06:28:00;;
2022-01-07 06:29:00;;
2022-01-07 06:30:00;;
2022-01-07 06:31:00;;
2022-01-07 06:32:00;;
2022-01-07 06:33:00;;
2022-01-07 06:34:00;;
2022-01-07 06:35:00;;
2022-01-07 06:36:00;;
2022-01-07 06:37:00;2030.7844707286868;13655.0
2022-01-07 06:38:00;;
2022-01-07 06:39:00;;
2022-01-07 06:40:00;;
2022-01-07 06:41:00;;
2022-01-07 06:42:00;;
2022-01-07 06:43:00;;
2022-01-07 06:44:00;;
2022-01-07 06:45:00;;
2022-01-07 06:46:00;;
2022-01-07 06:47:00;;
2022-01-07 06:48:00;;
2022-01-07 06:49:00;;
2022-01-07 06:50:00;;
2022-01-07 06:51:00;;
2022-01-07 06:52:00;;
2022-01-07 06:53:00;;
2022-01-07 06:54:00;;
2022-01-07 06:55:00;;
2022-01-07 06:56:00;;
2022-01-07 06:57:00;;
2022-01-07 06:58:00;;
2022-01-07 06:59:00;;
2022-01-07 07:00:00;;
2022-01-07 07:01:00;;
2022-01-07 07:02:00;;
2022-01-07 07:03:00;;
2022-01-07 07:04:00;;
2022-01-07 07:05:00;;
2022-01-07 07:06:00;;
2022-01-07 07:07:00;;
2022-01-07 07:08:00;;
2022-01-07 07:09:00;;
2022-01-07 07:10:00;;
2022-01-07 07:11:00;;
2022-01-07 07:12:00;;
2022-01-07 07:13:00;;
2022-01-07 07:14:00;;
2022-01-07 07:15:00;;
2022-01-07 07:16:00;;
2022-01-07 07:17:00;;
2022-01-07 07:18:00;;
2022-01-07 07:19:00;;
2022-01-07 07:20:00;;
2022-01-07 07:21:00;;
2022-01-07 07:22:00;;
2022-01-07 07:23:00;;
2022-01-07 07:24:00;;
2022-01-07 07:25:00;;
2022-01-07 07:26:00;;
2022-01-07 07:27:00;;
2022-01-07 07:28:00;;
2022-01-07 07:29:00;;
2022-01-07 07:30:00;;
2022-01-07 07:31:00;;
2022-01-07 07:32:00;;
2022-01-07 07:33:00;;
2022-01-07 07:34:00;;
2022-01-07 07:35:00;;
2022-01-07 07:36:00;;
2022-01-07 07:37:00;;
2022-01-07 07:38:00;;
2022-01-07 07:39:00;;
2022-01-07 07:40:00;;
2022-01-07 07:41:00;;
2022-01-07 07:42:00;;
2022-01-07 07:43:00;;
2022-01-07 07:44:00;;
2022-01-07 07:45:00;;
2022-01-07 07:46:00;;
2022-01-07 07:47:00;;
2022-01-07 07:48:00;;
2022-01-07 07:49:00;;
2022-01-07 07:50:00;;
2022-01-07 07:51:00;;
2022-01-07 07:52:00;;
2022-01-07 07:53:00;;
2022-01-07 07:54:00;;
2022-01-07 07:55:00;;
2022-01-07 07:56:00;;
2022-01-07 07:57:00;;
2022-01-07 07:58:00;;
2022-01-07 07:59:00;;
2022-01-07 08:00:00;;
2022-01-07 08:01:00;;
2022-01-07 08:02:00;;
2022-01-07 08:03:00;;
2022-01-07 08:04:00;;
2022-01-07 08:05:00;;
2022-01-07 08:06:00;;
2022-01-07 08:07:00;;
2022-01-07 08:08:00;;
2022-01-07 08:09:00;;
2022-01-07 08:10:00;;
2022-01-07 08:11:00;;
2022-01-07 08:12:00;;
2022-01-07 08:13:00;;
2022-01-07 08:14:00;;
2022-01-07 08:15:00;;
2022-01-07 08:16:00;;
2022-01-07 08:17:00;;
2022-01-07 08:18:00;201.32480559170887;4464.5
2022-01-07 08:19:00;;
2022-01-07 08:20:00;;
2022-01-07 08:21:00;;
2022-01-07 08:22:00;;
2022-01-07 08:23:00;;
2022-01-07 08:24:00;;
2022-01-07 08:25:00;;
2022-01-07 08:26:00;;
2022-01-07 08:27:00;1242.555454290789;2323.5
2022-01-07 08:28:00;1242.555454290789;2574.0
2022-01-07 08:28:00;1605.6893700083647;6204.0
2022-01-07 08:29:00;;
2022-01-07 08:30:00;;
2022-01-07 08:31:00;1240.0535616386044;1971.5
2022-01-07 08:31:00;1242.555454290789;2246.0
2022-01-07 08:32:00;;
2022-01-07 08:33:00;;
2022-01-07 08:34:00;;
2022-01-07 08:35:00;;
2022-01-07 08:36:00;;
2022-01-07 08:37:00;;
2022-01-07 08:38:00;;
2022-01-07 08:39:00;;
2022-01-07 08:40:00;;
2022-01-07 08:41:00;;
2022-01-07 08:42:00;;
2022-01-07 08:43:00;;
2022-01-07 08:44:00;;
2022-01-07 08:45:00;;
2022-01-07 08:46:00;;
2022-01-07 08:47:00;;
2022-01-07 08:48:00;;
2022-01-07 08:49:00;;
2022-01-07 08:50:00;1245.0573469429735;2485.5
2022-01-07 08:51:00;;
2022-01-07 08:52:00;;
2022-01-07 08:53:00;;
2022-01-07 08:54:00;;
2022-01-07 08:55:00;;
2022-01-07 08:56:00;;
2022-01-07 08:57:00;1247.5592395951585;2948.5
2022-01-07 08:58:00;1242.555454290789;2116.5
2022-01-07 08:59:00;;
2022-01-07 09:00:00;;
2022-01-07 09:01:00;;
2022-01-07 09:02:00;;
2022-01-07 09:03:00;;
2022-01-07 09:04:00;;
2022-01-07 09:05:00;;
2022-01-07 09:06:00;;
2022-01-07 09:07:00;;
2022-01-07 09:08:00;;
2022-01-07 09:09:00;;
2022-01-07 09:10:00;;
2022-01-07 09:11:00;1340.6025447176253;934.0
2022-01-07 09:13:00;;
2022-01-07 09:14:00;;
2022-01-07 09:15:00;;
2022-01-07 09:16:00;;
2022-01-07 09:17:00;;
2022-01-07 09:18:00;;
2022-01-07 09:19:00;;
2022-01-07 09:20:00;;
2022-01-07 09:21:00;;
2022-01-07 09:22:00;2002.1253463459127;1149.0
2022-01-07 09:23:00;;
2022-01-07 09:24:00;;
2022-01-07 09:25:00;;
2022-01-07 09:26:00;;
2022-01-07 09:27:00;;
2022-01-07 09:28:00;;
2022-01-07 09:29:00;;
2022-01-07 09:30:00;;
2022-01-07 09:31:00;;
2022-01-07 09:32:00;;
2022-01-07 09:33:00;;
2022-01-07 09:34:00;1237.5518031295635;1775.5
2022-01-07 09:35:00;;
2022-01-07 09:36:00;1237.5518031295635;1345.0
2022-01-07 09:38:00;;
2022-01-07 09:39:00;1245.0574770005396;2368.5
2022-01-07 09:40:00;;
2022-01-07 09:41:00;1242.5555857102142;2830.0
2022-01-07 09:42:00;792.0042063111273;723.5
2022-01-07 09:43:00;;
2022-01-07 09:44:00;;
2022-01-07 09:45:00;;
2022-01-07 09:46:00;1232.548020548913;1459.0
2022-01-07 09:47:00;;
2022-01-07 09:48:00;;
2022-01-07 09:49:00;;
2022-01-07 09:50:00;;
2022-01-07 09:51:00;;
2022-01-07 09:52:00;1247.5593682908648;1703.0
2022-01-07 09:53:00;1242.5555857102142;1763.0
2022-01-07 10:00:00;1237.5518031295635;2885.0
2022-01-07 10:01:00;;
2022-01-07 10:02:00;;
2022-01-07 10:03:00;;
2022-01-07 10:04:00;;
2022-01-07 10:05:00;;
2022-01-07 10:06:00;;
2022-01-07 10:07:00;;
2022-01-07 10:08:00;;
2022-01-07 10:09:00;1240.0536388782887;3150.5
2022-01-07 10:10:00;;
2022-01-07 10:11:00;;
2022-01-07 10:12:00;1242.5555307382713;2600.0
2022-01-07 10:13:00;;
2022-01-07 10:14:00;;
2022-01-07 10:15:00;;
2022-01-07 10:16:00;;
2022-01-07 10:17:00;1240.0536388782887;2891.0
2022-01-07 10:18:00;;
2022-01-07 10:19:00;;
2022-01-07 10:20:00;;
2022-01-07 10:21:00;;
2022-01-07 10:22:00;;
2022-01-07 10:23:00;;
2022-01-07 10:24:00;;
2022-01-07 10:25:00;;
2022-01-07 10:26:00;;
2022-01-07 10:27:00;;
2022-01-07 10:28:00;;
2022-01-07 10:29:00;;
2022-01-07 10:30:00;;
2022-01-07 10:31:00;;
2022-01-07 10:32:00;;
2022-01-07 10:33:00;;
2022-01-07 10:34:00;;
2022-01-07 10:35:00;;
2022-01-07 11:00:00;1851.670787575076;840.5
2022-01-07 11:01:00;;
2022-01-07 11:02:00;;
2022-01-07 11:03:00;;
2022-01-07 11:04:00;;
2022-01-07 11:05:00;;
2022-01-07 11:06:00;;
2022-01-07 11:07:00;;
2022-01-07 11:08:00;;
2022-01-07 11:09:00;;
2022-01-07 11:10:00;;
2022-01-07 11:11:00;;
2022-01-07 11:12:00;;
2022-01-07 11:13:00;;
2022-01-07 11:14:00;;
2022-01-07 11:15:00;;
2022-01-07 11:16:00;;
2022-01-07 11:17:00;;
2022-01-07 11:18:00;;
2022-01-07 11:19:00;;
2022-01-07 11:20:00;;
2022-01-07 11:21:00;;
2022-01-07 11:22:00;;
2022-01-07 11:23:00;;
2022-01-07 11:24:00;;
2022-01-07 11:25:00;;
2022-01-07 11:26:00;1235.0496030804422;1183.0
2022-01-07 11:27:00;;
2022-01-07 11:28:00;;
2022-01-07 11:29:00;;
2022-01-07 11:30:00;;
2022-01-07 11:31:00;;
2022-01-07 11:32:00;;
2022-01-07 11:33:00;1240.0533918672995;1507.0
2022-01-07 11:34:00;;
2022-01-07 11:35:00;;
2022-01-07 11:36:00;;
2022-01-07 11:37:00;;
2022-01-07 11:38:00;;
2022-01-07 11:39:00;;
2022-01-07 11:40:00;;
2022-01-07 11:41:00;;
2022-01-07 12:00:00;;
2022-01-07 12:01:00;;
2022-01-07 12:02:00;;
2022-01-07 12:03:00;;
2022-01-07 12:04:00;;
2022-01-07 12:05:00;;
2022-01-07 12:06:00;;
2022-01-07 12:07:00;;
2022-01-07 12:08:00;;
2022-01-07 12:09:00;;
2022-01-07 12:10:00;;
2022-01-07 12:11:00;;
2022-01-07 12:12:00;;
2022-01-07 12:13:00;;
2022-01-07 12:14:00;;
2022-01-07 12:15:00;2828.844693279371;4584.0
2022-01-07 12:16:00;;
2022-01-07 12:17:00;;
2022-01-07 12:18:00;;
2022-01-07 12:19:00;;
2022-01-07 12:20:00;;
2022-01-07 12:21:00;;
2022-01-07 12:22:00;;
2022-01-07 12:23:00;;
2022-01-07 12:24:00;;
2022-01-07 12:25:00;;
2022-01-07 12:26:00;;
2022-01-07 12:27:00;;
2022-01-07 12:28:00;;
2022-01-07 12:29:00;;
2022-01-07 12:30:00;;
2022-01-07 12:31:00;;
2022-01-07 12:32:00;;
2022-01-07 12:33:00;;
2022-01-07 12:34:00;;
2022-01-07 12:35:00;;
2022-01-07 12:36:00;;
2022-01-07 12:37:00;;
2022-01-07 12:38:00;;
2022-01-07 12:39:00;;
2022-01-07 12:40:00;;
2022-01-07 12:41:00;;
2022-01-07 12:42:00;;
2022-01-07 12:43:00;;
2022-01-07 12:44:00;;
2022-01-07 12:45:00;;
2022-01-07 12:46:00;;
2022-01-07 13:00:00;;
2022-01-07 13:01:00;;
2022-01-07 13:02:00;;
2022-01-07 13:03:00;;
2022-01-07 13:04:00;;
2022-01-07 13:05:00;;
2022-01-07 13:06:00;;
2022-01-07 13:07:00;;
2022-01-07 13:08:00;;
2022-01-07 13:09:00;;
2022-01-07 13:10:00;;
2022-01-07 13:11:00;;
2022-01-07 13:12:00;;
2022-01-07 13:13:00;;
2022-01-07 13:14:00;;
2022-01-07 13:15:00;;
2022-01-07 13:16:00;;
2022-01-07 13:17:00;;
2022-01-07 13:18:00;;
2022-01-07 13:19:00;;
2022-01-07 13:20:00;;
2022-01-07 13:22:00;;
2022-01-07 13:23:00;;
2022-01-07 13:25:00;;
2022-01-07 13:26:00;2006.9025270023544;451.5
2022-01-07 13:27:00;;
2022-01-07 13:28:00;;
2022-01-07 13:29:00;;
2022-01-07 13:30:00;1760.920734109159;3776.0
2022-01-07 13:31:00;;
2022-01-07 13:32:00;;
2022-01-07 13:33:00;;
2022-01-07 13:34:00;;
2022-01-07 13:35:00;;
2022-01-07 13:36:00;;
2022-01-07 13:37:00;;
2022-01-07 13:38:00;0.0;903.0
2022-01-07 13:39:00;;
2022-01-07 13:40:00;;
2022-01-07 13:41:00;;
2022-01-07 13:42:00;;
2022-01-07 13:43:00;;
2022-01-07 13:44:00;;
2022-01-07 13:45:00;;
2022-01-07 13:46:00;;
2022-01-07 13:47:00;;
2022-01-07 13:48:00;1242.5552028030002;1991.5
2022-01-07 13:49:00;;
2022-01-07 13:50:00;;
2022-01-07 13:51:00;;
2022-01-07 14:00:00;;
2022-01-07 14:01:00;;
2022-01-07 14:02:00;;
2022-01-07 14:03:00;;
2022-01-07 14:04:00;;
2022-01-07 14:05:00;;
2022-01-07 14:06:00;;
2022-01-07 14:07:00;;
2022-01-07 14:08:00;;
2022-01-07 14:09:00;;
2022-01-07 14:10:00;;
2022-01-07 14:11:00;;
2022-01-07 14:12:00;;
2022-01-07 14:13:00;;
2022-01-07 14:14:00;;
2022-01-07 14:15:00;;
2022-01-07 14:16:00;;
2022-01-07 14:17:00;1667.781907285661;4580.5
2022-01-07 14:18:00;;
2022-01-07 14:19:00;2942.0;108138.5
2022-01-07 14:20:00;;
2022-01-07 14:21:00;;
2022-01-07 14:22:00;;
2022-01-07 14:23:00;;
2022-01-07 14:24:00;;
2022-01-07 14:25:00;2942.0;114493.0
2022-01-07 14:26:00;;
2022-01-07 14:27:00;;
2022-01-07 14:28:00;;
2022-01-07 14:29:00;;
2022-01-07 14:30:00;;
2022-01-07 14:31:00;;
2022-01-07 14:32:00;;
2022-01-07 14:33:00;2942.0;110418.0
2022-01-07 14:34:00;;
2022-01-07 14:35:00;;
2022-01-07 14:36:00;;
2022-01-07 14:37:00;;
2022-01-07 14:38:00;;
2022-01-07 14:39:00;;
2022-01-07 14:40:00;;
2022-01-07 14:41:00;;
2022-01-07 14:42:00;2942.0;109443.5
2022-01-07 14:43:00;;
2022-01-07 14:44:00;;
2022-01-07 15:00:00;;
2022-01-07 15:01:00;2942.0;106368.5
2022-01-07 15:02:00;;
2022-01-07 15:03:00;2942.0;109137.5
2022-01-07 15:04:00;2942.0;108675.0
2022-01-07 15:05:00;;
2022-01-07 15:06:00;2942.0;108416.0
2022-01-07 15:07:00;;
2022-01-07 15:08:00;2942.0;106904.0
2022-01-07 15:09:00;;
2022-01-07 15:10:00;2942.0;107067.0
2022-01-07 15:11:00;;
2022-01-07 15:12:00;2942.0;108482.0
2022-01-07 15:13:00;2942.0;107750.5
2022-01-07 15:14:00;;
2022-01-07 15:15:00;;
2022-01-07 15:16:00;;
2022-01-07 15:17:00;2942.0;109160.5
2022-01-07 15:18:00;1242.5554852839743;1772.0
2022-01-07 15:18:00;2942.0;106906.5
2022-01-07 15:19:00;2942.0;106803.0
2022-01-07 15:20:00;;
2022-01-07 15:21:00;2942.0;107345.0
2022-01-07 15:22:00;2942.0;107518.0
2022-01-07 15:23:00;2942.0;108328.0
2022-01-07 15:24:00;2942.0;107445.0
2022-01-07 15:25:00;2942.0;108369.0
2022-01-07 15:26:00;2942.0;108334.5
2022-01-07 15:27:00;2942.0;108051.0
2022-01-07 15:28:00;2942.0;106165.5
2022-01-07 15:29:00;2942.0;107967.0
2022-01-07 15:30:00;2942.0;106169.5
2022-01-07 15:31:00;2942.0;106122.5
2022-01-07 15:32:00;2942.0;105423.0
2022-01-07 15:33:00;2942.0;105293.5
2022-01-07 15:34:00;2942.0;105370.0
2022-01-07 15:35:00;2942.0;105365.0
2022-01-07 15:36:00;2942.0;106446.5
2022-01-07 15:37:00;2942.0;106006.0
2022-01-07 15:38:00;2942.0;106829.0
2022-01-07 15:39:00;2942.0;107824.0
