Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2022-02-17 08:26:00;597.7359488184314;4873.5
2022-02-17 08:26:00;598.7909246443589;5070.5
2022-02-17 08:27:00;596.6809729925039;2629.0
2022-02-17 08:27:00;597.7359488184314;5537.0
2022-02-17 08:27:00;597.7359488184314;4575.5
2022-02-17 08:27:00;598.7909246443589;4817.5
2022-02-17 08:28:00;598.7909246443589;4090.5
2022-02-17 08:29:00;597.7359488184314;4644.5
2022-02-17 08:29:00;597.7359488184314;2219.5
2022-02-17 08:29:00;598.7909246443589;3582.5
2022-02-17 08:29:00;599.8459004702867;5545.0
2022-02-17 08:30:00;592.3869752941401;1840.5
2022-02-17 08:30:00;593.9214855863983;2722.0
2022-02-17 08:30:00;595.4559958786565;2968.0
2022-02-17 08:31:00;;
2022-02-17 08:32:00;;
2022-02-17 08:33:00;598.7909246443589;4039.5
2022-02-17 08:33:00;599.8459004702867;6977.0
2022-02-17 08:33:00;599.8459004702867;6019.5
2022-02-17 08:33:00;600.9008762962142;4822.5
2022-02-17 08:34:00;;
2022-02-17 08:35:00;597.7359488184314;4314.5
2022-02-17 08:35:00;598.7909246443589;3999.5
2022-02-17 08:36:00;596.6809729925039;4663.5
2022-02-17 08:36:00;597.7359488184314;5061.0
2022-02-17 08:37:00;595.4559958786565;3095.0
2022-02-17 08:37:00;597.7359488184314;1725.5
2022-02-17 08:37:00;599.8459004702867;3872.0
2022-02-17 08:38:00;597.7359488184314;4294.5
2022-02-17 08:38:00;598.7909246443589;2787.5
2022-02-17 08:38:00;599.8459004702867;4570.0
2022-02-17 08:39:00;596.6809729925039;4062.0
2022-02-17 08:40:00;598.7909246443589;5211.5
2022-02-17 08:40:00;599.8459004702867;5593.0
2022-02-17 08:41:00;596.6809729925039;3095.0
2022-02-17 08:41:00;596.6809729925039;3654.0
2022-02-17 08:41:00;597.7359488184314;3602.5
2022-02-17 08:42:00;;
2022-02-17 08:43:00;597.7359488184314;4568.5
2022-02-17 08:43:00;597.7359488184314;6207.0
2022-02-17 08:44:00;598.7909246443589;3763.5
2022-02-17 08:44:00;598.7909246443589;3291.5
2022-02-17 08:44:00;598.7909246443589;3201.0
2022-02-17 08:44:00;598.7909246443589;6068.5
2022-02-17 08:45:00;598.7909246443589;3958.0
2022-02-17 08:45:00;598.7909246443589;3943.5
2022-02-17 08:46:00;592.3869752941401;1989.0
2022-02-17 08:46:00;597.7359488184314;6189.5
2022-02-17 08:46:00;597.7359488184314;4126.5
2022-02-17 08:46:00;597.7359488184314;3676.5
2022-02-17 08:46:00;597.7359488184314;5292.0
2022-02-17 08:47:00;;
2022-02-17 08:48:00;598.7909246443589;3678.0
2022-02-17 08:49:00;596.6809729925039;762.0
2022-02-17 08:49:00;598.7909246443589;4538.0
2022-02-17 08:49:00;1279.0335359821984;2489.5
2022-02-17 08:50:00;597.7359488184314;4240.0
2022-02-17 08:50:00;599.8459004702867;4838.0
2022-02-17 08:51:00;593.9214855863983;2187.0
2022-02-17 08:51:00;596.6809729925039;2846.0
2022-02-17 08:52:00;;
2022-02-17 08:53:00;597.7359488184314;2313.0
2022-02-17 08:53:00;598.7909246443589;3752.0
2022-02-17 08:54:00;598.7909246443589;7367.0
2022-02-17 08:55:00;593.9214855863983;2472.0
2022-02-17 08:55:00;595.4559958786565;3372.5
2022-02-17 08:55:00;597.7359488184314;3239.0
2022-02-17 08:55:00;598.7909246443589;4126.5
2022-02-17 08:55:00;598.7909246443589;4792.5
2022-02-17 08:56:00;;
2022-02-17 08:57:00;;
2022-02-17 09:00:00;596.6809729925039;3875.5
2022-02-17 09:00:00;597.7359488184314;3416.5
2022-02-17 09:01:00;597.7357797037894;5696.0
2022-02-17 09:01:00;598.7907528941639;2678.0
2022-02-17 09:02:00;597.7357797037894;4875.0
2022-02-17 09:02:00;597.7357797037894;3578.0
2022-02-17 09:02:00;598.7907528941639;5663.5
2022-02-17 09:03:00;;
2022-02-17 09:04:00;;
2022-02-17 09:05:00;596.6808065134147;3554.0
2022-02-17 09:05:00;597.7357797037894;4091.5
2022-02-17 09:05:00;598.7907528941639;6620.5
2022-02-17 09:05:00;599.8457260845387;4695.0
2022-02-17 09:06:00;;
2022-02-17 09:07:00;;
2022-02-17 09:08:00;595.4557575607855;720.0
2022-02-17 09:08:00;598.7907528941639;2246.0
2022-02-17 09:09:00;597.7357797037894;8915.5
2022-02-17 09:09:00;597.7357797037894;894.0
2022-02-17 09:09:00;598.7907528941639;1954.0
2022-02-17 09:10:00;595.4557575607855;2857.5
2022-02-17 09:10:00;596.6808065134147;5040.5
2022-02-17 09:10:00;596.6808065134147;3620.0
2022-02-17 09:11:00;;
2022-02-17 09:12:00;;
2022-02-17 09:13:00;587.7832252671517;2612.0
2022-02-17 09:13:00;598.7907528941639;5438.5
2022-02-17 09:13:00;598.7907528941639;3878.5
2022-02-17 09:13:00;599.8457260845387;4345.5
2022-02-17 09:14:00;537.1445121291678;1275.5
2022-02-17 09:14:00;597.7357797037894;2928.0
2022-02-17 09:14:00;598.7907528941639;3957.5
2022-02-17 09:15:00;599.8457260845387;4755.5
2022-02-17 09:16:00;597.7357797037894;3566.5
2022-02-17 09:16:00;597.7357797037894;3823.5
2022-02-17 09:16:00;597.7357797037894;3948.0
2022-02-17 09:16:00;597.7357797037894;3263.0
2022-02-17 09:16:00;598.7907528941639;4261.5
2022-02-17 09:16:00;598.7907528941639;4906.5
2022-02-17 09:17:00;547.8860573402553;3321.5
2022-02-17 09:17:00;597.7357797037894;2028.0
2022-02-17 09:17:00;599.8457260845387;4647.5
2022-02-17 09:18:00;598.7907528941639;5590.5
2022-02-17 09:19:00;205.6911170441824;3964.5
2022-02-17 09:19:00;596.6808065134147;3913.0
2022-02-17 09:19:00;597.7357797037894;4926.0
2022-02-17 09:19:00;598.7907528941639;3262.0
2022-02-17 09:19:00;599.8457260845387;6693.0
2022-02-17 09:20:00;595.4557575607855;682.5
2022-02-17 09:20:00;597.7357797037894;4879.0
2022-02-17 09:20:00;597.7357797037894;7329.5
2022-02-17 09:20:00;598.7907528941639;4639.0
2022-02-17 09:20:00;598.7907528941639;6282.0
2022-02-17 09:21:00;597.7357797037894;3612.0
2022-02-17 09:21:00;599.8457260845387;6437.0
2022-02-17 09:22:00;509.52339587208564;670.0
2022-02-17 09:22:00;597.7357797037894;3684.0
2022-02-17 09:22:00;598.7907528941639;4863.5
2022-02-17 09:23:00;599.8457260845387;4269.0
2022-02-17 09:24:00;593.9212511020587;3753.5
2022-02-17 09:24:00;597.7357797037894;5323.0
2022-02-17 09:24:00;597.7357797037894;2131.5
2022-02-17 09:24:00;598.7907528941639;6950.5
2022-02-17 09:24:00;599.8457260845387;4399.0
2022-02-17 09:25:00;597.7357797037894;1201.0
2022-02-17 09:25:00;598.7907528941639;5987.0
2022-02-17 09:26:00;598.7907528941639;4480.5
2022-02-17 09:26:00;599.8457260845387;4139.0
2022-02-17 09:27:00;595.4557575607855;1797.0
2022-02-17 09:27:00;597.7357797037894;4460.0
2022-02-17 09:27:00;598.7907528941639;6730.0
2022-02-17 09:27:00;601.9556724652882;3557.5
2022-02-17 09:28:00;598.7907528941639;5538.5
2022-02-17 09:28:00;599.8457260845387;5146.5
2022-02-17 09:29:00;590.8522381846052;3309.5
2022-02-17 09:29:00;592.386744643332;3917.5
2022-02-17 09:29:00;598.7907528941639;4653.0
2022-02-17 09:29:00;598.7907528941639;4871.5
2022-02-17 09:30:00;596.6808065134147;3757.0
2022-02-17 09:31:00;598.7907528941639;4573.5
2022-02-17 09:31:00;598.7907528941639;3164.0
2022-02-17 09:31:00;598.7907528941639;4710.0
2022-02-17 09:32:00;595.4557575607855;3130.5
2022-02-17 09:32:00;597.7357797037894;5539.0
2022-02-17 09:33:00;593.9212511020587;4066.5
2022-02-17 09:33:00;599.8457260845387;3884.0
2022-02-17 09:34:00;599.8457260845387;3826.0
2022-02-17 09:35:00;595.4557575607855;1537.0
2022-02-17 09:35:00;596.6808065134147;2693.5
2022-02-17 09:36:00;597.7357797037894;3522.5
2022-02-17 09:36:00;597.7357797037894;3663.0
2022-02-17 09:37:00;595.4557575607855;2390.5
2022-02-17 09:37:00;598.7907528941639;3958.5
2022-02-17 09:37:00;599.8457260845387;6699.5
2022-02-17 09:38:00;598.7907528941639;6066.0
2022-02-17 09:39:00;593.9212511020587;2137.0
2022-02-17 09:39:00;598.7907528941639;6512.0
2022-02-17 09:40:00;597.7357797037894;2090.0
2022-02-17 09:40:00;597.7357797037894;3002.0
2022-02-17 09:40:00;598.7907528941639;5325.5
2022-02-17 09:41:00;598.7907528941639;5629.0
2022-02-17 09:42:00;598.7907528941639;6511.0
2022-02-17 09:43:00;586.2487188084249;2881.5
2022-02-17 09:43:00;597.7357797037894;3569.0
2022-02-17 09:43:00;597.7357797037894;1662.5
2022-02-17 09:43:00;598.7907528941639;4115.0
2022-02-17 09:43:00;598.7907528941639;7117.5
2022-02-17 09:44:00;599.8457260845387;3620.5
2022-02-17 09:44:00;599.8457260845387;4659.0
2022-02-17 09:45:00;590.8522381846052;2119.0
2022-02-17 09:45:00;596.6808065134147;2201.0
2022-02-17 09:45:00;596.6808065134147;4414.5
2022-02-17 09:45:00;599.8457260845387;3019.5
2022-02-17 09:45:00;599.8457260845387;4971.0
2022-02-17 09:46:00;593.9212511020587;3994.5
2022-02-17 09:46:00;597.7357797037894;5355.5
2022-02-17 09:46:00;597.7357797037894;5489.0
2022-02-17 09:46:00;598.7907528941639;3194.5
2022-02-17 09:46:00;598.7907528941639;3822.5
2022-02-17 09:47:00;506.4543829546322;1439.5
2022-02-17 09:48:00;595.4557575607855;2058.0
2022-02-17 09:48:00;596.6808065134147;9366.5
2022-02-17 09:49:00;596.6808065134147;1830.0
2022-02-17 09:50:00;597.7357797037894;1716.0
2022-02-17 09:50:00;597.7357797037894;5713.0
2022-02-17 09:50:00;598.7907528941639;4568.5
2022-02-17 09:50:00;598.7907528941639;5124.5
2022-02-17 09:51:00;;
2022-02-17 09:52:00;595.4557575607855;9251.0
2022-02-17 09:52:00;597.7357797037894;3181.0
2022-02-17 09:52:00;597.7357797037894;4523.5
2022-02-17 09:52:00;598.7907528941639;5794.0
2022-02-17 09:53:00;597.7357797037894;2969.0
2022-02-17 09:53:00;598.7907528941639;2227.0
2022-02-17 09:53:00;598.7907528941639;4690.5
2022-02-17 09:53:00;599.8457260845387;6230.5
2022-02-17 09:54:00;;
2022-02-17 09:55:00;595.4557575607855;2074.5
2022-02-17 09:55:00;597.7357797037894;4194.0
2022-02-17 09:55:00;598.7907528941639;3279.5
2022-02-17 09:55:00;598.7907528941639;5222.5
2022-02-17 09:56:00;;
2022-02-17 09:57:00;597.7357797037894;4544.5
2022-02-17 09:57:00;597.7357797037894;5586.5
2022-02-17 09:58:00;595.4557575607855;4010.0
2022-02-17 09:58:00;596.6808065134147;4258.0
2022-02-17 09:58:00;596.6808065134147;1829.5
2022-02-17 09:58:00;597.7357797037894;5303.5
2022-02-17 09:59:00;597.7357797037894;2385.5
2022-02-17 09:59:00;598.7907528941639;6189.0
2022-02-17 09:59:00;599.8457260845387;3665.5
2022-02-17 10:00:00;593.9212511020587;2179.0
2022-02-17 10:00:00;595.4557575607855;5091.0
2022-02-17 10:00:00;595.4557575607855;1819.0
2022-02-17 10:00:00;597.7357797037894;4825.0
2022-02-17 10:00:00;598.7907528941639;5905.0
2022-02-17 10:01:00;509.52340667572645;2801.0
2022-02-17 10:01:00;597.7358569899753;4986.5
2022-02-17 10:01:00;597.7358569899753;4320.5
2022-02-17 10:01:00;597.7358569899753;4247.5
2022-02-17 10:02:00;596.6808825951408;4201.0
2022-02-17 10:02:00;597.7358569899753;4623.0
2022-02-17 10:02:00;600.9007801744796;7016.5
2022-02-17 10:03:00;599.8458057796448;4863.0
2022-02-17 10:04:00;593.9213582625036;2773.5
2022-02-17 10:04:00;595.4558664731724;1796.0
2022-02-17 10:04:00;596.6808825951408;3598.5
2022-02-17 10:04:00;596.6808825951408;4731.5
2022-02-17 10:04:00;597.7358569899753;4781.5
2022-02-17 10:04:00;597.7358569899753;5083.0
2022-02-17 10:05:00;598.7908313848101;5537.0
2022-02-17 10:05:00;598.7908313848101;3043.0
2022-02-17 10:06:00;595.4558664731724;2143.0
2022-02-17 10:06:00;596.6808825951408;4159.0
2022-02-17 10:06:00;598.7908313848101;3760.0
2022-02-17 10:07:00;593.9213582625036;2074.0
2022-02-17 10:07:00;595.4558664731724;3941.0
2022-02-17 10:07:00;596.6808825951408;4093.0
2022-02-17 10:07:00;597.7358569899753;8171.0
2022-02-17 10:07:00;597.7358569899753;4737.0
2022-02-17 10:08:00;598.7908313848101;4021.5
2022-02-17 10:08:00;598.7908313848101;8018.0
2022-02-17 10:09:00;597.7358569899753;3977.5
2022-02-17 10:10:00;596.6808825951408;1709.0
2022-02-17 10:10:00;596.6808825951408;2102.0
2022-02-17 10:10:00;598.7908313848101;4086.0
2022-02-17 10:10:00;599.8458057796448;6498.5
2022-02-17 10:11:00;597.7358569899753;5134.0
2022-02-17 10:11:00;597.7358569899753;5597.0
2022-02-17 10:11:00;599.8458057796448;4090.0
2022-02-17 10:12:00;598.7908313848101;4154.5
2022-02-17 10:12:00;598.7908313848101;6373.0
2022-02-17 10:13:00;;
2022-02-17 10:14:00;595.4558664731724;2469.5
2022-02-17 10:14:00;595.4558664731724;4335.0
2022-02-17 10:14:00;598.7908313848101;4163.0
2022-02-17 10:15:00;593.9213582625036;3548.0
2022-02-17 10:15:00;596.6808825951408;3278.5
2022-02-17 10:15:00;597.7358569899753;4357.0
2022-02-17 10:15:00;598.7908313848101;6396.0
2022-02-17 10:15:00;598.7908313848101;3546.0
2022-02-17 10:15:00;598.7908313848101;5070.0
2022-02-17 10:16:00;;
2022-02-17 10:17:00;597.7358569899753;6101.5
2022-02-17 10:17:00;598.7908313848101;4224.0
2022-02-17 10:17:00;598.7908313848101;2874.5
2022-02-17 10:18:00;598.7908313848101;4204.0
2022-02-17 10:18:00;598.7908313848101;6030.0
2022-02-17 10:19:00;504.91988204372046;2277.0
2022-02-17 10:19:00;590.8523418411662;2282.5
2022-02-17 10:19:00;597.7358569899753;4034.5
2022-02-17 10:19:00;597.7358569899753;3215.0
2022-02-17 10:19:00;597.7358569899753;4382.0
2022-02-17 10:19:00;597.7358569899753;4857.0
2022-02-17 10:20:00;590.8523418411662;2891.5
2022-02-17 10:20:00;597.7358569899753;4871.0
2022-02-17 10:21:00;596.6808825951408;3167.0
2022-02-17 10:21:00;597.7358569899753;4138.5
2022-02-17 10:21:00;597.7358569899753;3758.5
2022-02-17 10:21:00;597.7358569899753;7042.5
2022-02-17 10:21:00;598.7908313848101;5882.5
2022-02-17 10:22:00;597.7358569899753;4394.5
2022-02-17 10:22:00;598.7908313848101;4390.5
2022-02-17 10:23:00;597.7358569899753;1782.5
2022-02-17 10:24:00;597.7358569899753;3095.5
2022-02-17 10:24:00;598.7908313848101;3669.5
2022-02-17 10:24:00;598.7908313848101;4494.5
2022-02-17 10:25:00;599.8458057796448;3343.5
2022-02-17 10:26:00;596.6808825951408;2658.0
2022-02-17 10:26:00;598.7908313848101;4069.5
2022-02-17 10:27:00;598.7908313848101;6280.0
2022-02-17 10:28:00;;
2022-02-17 10:29:00;599.8458057796448;4641.0
2022-02-17 10:29:00;599.8458057796448;4855.0
2022-02-17 10:30:00;597.7358569899753;5521.0
2022-02-17 10:30:00;597.7358569899753;2991.0
2022-02-17 10:30:00;598.7908313848101;4159.0
2022-02-17 10:30:00;598.7908313848101;4810.5
2022-02-17 10:31:00;598.7908313848101;2156.5
2022-02-17 10:31:00;598.7908313848101;4014.5
2022-02-17 10:31:00;599.8458057796448;4265.5
2022-02-17 10:31:00;599.8458057796448;5262.5
2022-02-17 10:32:00;;
2022-02-17 10:33:00;;
2022-02-17 10:34:00;597.7358569899753;4141.0
2022-02-17 10:35:00;596.6808825951408;2819.0
2022-02-17 10:36:00;600.9007801744796;1232.0
2022-02-17 10:37:00;593.9213582625036;3250.0
2022-02-17 10:37:00;596.6808825951408;3315.0
2022-02-17 10:37:00;596.6808825951408;3413.0
2022-02-17 10:38:00;595.4558664731724;2759.5
2022-02-17 10:38:00;598.7908313848101;4283.0
2022-02-17 10:39:00;593.9213582625036;2371.5
2022-02-17 10:39:00;596.6808825951408;3094.5
2022-02-17 10:39:00;596.6808825951408;2680.0
2022-02-17 10:39:00;597.7358569899753;2796.5
2022-02-17 10:39:00;598.7908313848101;6476.0
2022-02-17 10:39:00;599.8458057796448;4628.5
2022-02-17 10:40:00;595.4558664731724;2557.5
2022-02-17 10:40:00;597.7358569899753;3083.5
2022-02-17 10:41:00;;
2022-02-17 10:42:00;596.6808825951408;833.0
2022-02-17 10:42:00;598.7908313848101;5103.0
2022-02-17 10:42:00;598.7908313848101;4385.5
2022-02-17 10:43:00;58.37799273913593;4587.5
2022-02-17 10:43:00;596.6808825951408;4183.5
2022-02-17 10:43:00;598.7908313848101;3269.5
2022-02-17 10:44:00;596.6808825951408;1773.0
2022-02-17 10:44:00;598.7908313848101;3944.5
2022-02-17 10:45:00;;
2022-02-17 10:46:00;598.7908313848101;3612.5
2022-02-17 10:46:00;599.8458057796448;1743.5
2022-02-17 10:47:00;595.4558664731724;1664.5
2022-02-17 10:48:00;592.3868500518348;2177.0
2022-02-17 10:48:00;596.6808825951408;4862.0
2022-02-17 10:49:00;;
2022-02-17 10:50:00;596.6808825951408;5147.0
2022-02-17 10:50:00;596.6808825951408;4565.5
2022-02-17 10:51:00;596.6808825951408;3084.5
2022-02-17 10:51:00;597.7358569899753;3438.5
2022-02-17 10:51:00;598.7908313848101;5369.5
2022-02-17 10:52:00;598.7908313848101;4192.5
2022-02-17 10:53:00;599.8458057796448;2736.5
2022-02-17 10:54:00;596.6808825951408;1825.5
2022-02-17 10:54:00;597.7358569899753;4104.0
2022-02-17 10:54:00;598.7908313848101;5524.5
2022-02-17 10:54:00;599.8458057796448;5390.0
2022-02-17 10:55:00;595.4558664731724;1807.0
2022-02-17 10:55:00;595.4558664731724;2201.0
2022-02-17 10:55:00;596.6808825951408;5722.0
2022-02-17 10:55:00;597.7358569899753;3178.5
2022-02-17 10:55:00;597.7358569899753;5018.5
2022-02-17 10:55:00;598.7908313848101;4239.0
2022-02-17 10:55:00;599.8458057796448;4990.0
2022-02-17 10:56:00;597.7358569899753;5933.5
2022-02-17 10:56:00;597.7358569899753;6432.5
2022-02-17 10:57:00;596.6808825951408;3606.0
2022-02-17 10:57:00;596.6808825951408;3563.5
2022-02-17 10:57:00;596.6808825951408;5084.0
2022-02-17 10:57:00;598.7908313848101;6606.0
2022-02-17 10:58:00;;
2022-02-17 10:59:00;;
2022-02-17 11:00:00;596.6808825951408;2346.5
2022-02-17 11:00:00;597.7358569899753;3527.5
2022-02-17 11:00:00;598.7908313848101;2075.5
2022-02-17 11:00:00;599.8458057796448;6714.0
2022-02-17 11:01:00;593.921061070813;2174.5
2022-02-17 11:01:00;597.7356426495785;6460.5
2022-02-17 11:01:00;597.7356426495785;4791.5
2022-02-17 11:01:00;598.7906137040434;4316.0
2022-02-17 11:02:00;598.7906137040434;6166.5
2022-02-17 11:02:00;598.7906137040434;5351.0
2022-02-17 11:03:00;;
2022-02-17 11:04:00;;
2022-02-17 11:05:00;;
2022-02-17 11:06:00;;
2022-02-17 11:07:00;593.921061070813;2522.5
2022-02-17 11:07:00;597.7356426495785;3912.5
2022-02-17 11:08:00;;
2022-02-17 11:09:00;596.6806715951136;4285.5
2022-02-17 11:09:00;598.7906137040434;4571.0
2022-02-17 11:10:00;599.8455847585083;7780.5
2022-02-17 11:11:00;593.921061070813;1373.0
2022-02-17 11:11:00;595.4555644227619;704.5
2022-02-17 11:11:00;596.6806715951136;4494.5
2022-02-17 11:11:00;597.7356426495785;4394.5
2022-02-17 11:11:00;598.7906137040434;4658.5
2022-02-17 11:11:00;598.7906137040434;4880.0
2022-02-17 11:11:00;599.8455847585083;3845.5
2022-02-17 11:12:00;596.6806715951136;3413.5
2022-02-17 11:12:00;635.2398400955128;2482.0
2022-02-17 11:13:00;597.7356426495785;3054.0
2022-02-17 11:13:00;599.8455847585083;7158.0
2022-02-17 11:14:00;599.8455847585083;4682.5
2022-02-17 11:14:00;600.9005558129733;795.5
2022-02-17 11:15:00;592.3865577188641;1318.5
2022-02-17 11:15:00;595.4555644227619;2397.5
2022-02-17 11:15:00;596.6806715951136;4375.5
2022-02-17 11:15:00;596.6806715951136;2891.5
2022-02-17 11:15:00;598.7906137040434;5563.5
2022-02-17 11:16:00;595.4555644227619;2046.5
2022-02-17 11:16:00;596.6806715951136;5009.0
2022-02-17 11:17:00;;
2022-02-17 11:18:00;;
2022-02-17 11:19:00;;
2022-02-17 11:20:00;798.7327109619937;1193.0
2022-02-17 11:21:00;599.8455847585083;4094.5
2022-02-17 11:22:00;595.4555644227619;4106.0
2022-02-17 11:23:00;595.4555644227619;1840.5
2022-02-17 11:23:00;596.6806715951136;3768.0
2022-02-17 11:23:00;598.7906137040434;4604.5
2022-02-17 11:23:00;598.7906137040434;5822.0
2022-02-17 11:23:00;599.8455847585083;5889.5
2022-02-17 11:24:00;81.39694151988073;5889.0
2022-02-17 11:24:00;595.4555644227619;2082.0
2022-02-17 11:24:00;598.7906137040434;4175.5
2022-02-17 11:24:00;599.8455847585083;4773.5
2022-02-17 11:24:00;600.9005558129733;4622.0
2022-02-17 11:25:00;596.6806715951136;3082.0
2022-02-17 11:25:00;598.7906137040434;3170.5
2022-02-17 11:25:00;599.8455847585083;4778.5
2022-02-17 11:25:00;599.8455847585083;5915.0
2022-02-17 11:26:00;;
2022-02-17 11:27:00;598.7906137040434;4227.5
2022-02-17 11:28:00;597.7356426495785;725.0
2022-02-17 11:28:00;598.7906137040434;2520.5
2022-02-17 11:28:00;598.7906137040434;3675.0
2022-02-17 11:29:00;121.29402867055212;5470.5
2022-02-17 11:29:00;595.4555644227619;1130.5
2022-02-17 11:29:00;598.7906137040434;3964.5
2022-02-17 11:29:00;598.7906137040434;2919.5
2022-02-17 11:29:00;599.8455847585083;7428.5
2022-02-17 11:30:00;597.7356426495785;4179.5
2022-02-17 11:30:00;597.7356426495785;4460.5
2022-02-17 11:30:00;597.7356426495785;3721.0
2022-02-17 11:30:00;598.7906137040434;4358.5
2022-02-17 11:30:00;599.8455847585083;4765.5
2022-02-17 11:31:00;596.6806715951136;3213.5
2022-02-17 11:31:00;598.7906137040434;6027.5
2022-02-17 11:31:00;598.7906137040434;1434.5
2022-02-17 11:31:00;598.7906137040434;5784.5
2022-02-17 11:32:00;596.6806715951136;1840.5
2022-02-17 11:32:00;596.6806715951136;3167.5
2022-02-17 11:32:00;597.7356426495785;4049.0
2022-02-17 11:32:00;598.7906137040434;4723.0
2022-02-17 11:33:00;598.7906137040434;6723.0
2022-02-17 11:33:00;599.8455847585083;5511.5
2022-02-17 11:34:00;596.6806715951136;3634.0
2022-02-17 11:34:00;598.7906137040434;4342.5
2022-02-17 11:35:00;600.9005558129733;7894.5
2022-02-17 11:36:00;;
2022-02-17 11:37:00;597.7356426495785;4399.5
2022-02-17 11:38:00;;
2022-02-17 11:39:00;597.7356426495785;3230.0
2022-02-17 11:39:00;598.7906137040434;3770.0
2022-02-17 11:39:00;599.8455847585083;5061.0
2022-02-17 11:39:00;600.9005558129733;2644.5
2022-02-17 11:40:00;598.7906137040434;1357.0
2022-02-17 11:40:00;598.7906137040434;4235.5
2022-02-17 11:41:00;597.7356426495785;2209.0
2022-02-17 11:41:00;599.8455847585083;3278.0
2022-02-17 11:41:00;599.8455847585083;5370.0
2022-02-17 11:41:00;600.9005558129733;2748.5
2022-02-17 11:42:00;597.7356426495785;3567.0
2022-02-17 11:42:00;598.7906137040434;5244.5
2022-02-17 11:43:00;587.7830476630173;2073.0
2022-02-17 11:43:00;589.3175510149663;1961.5
2022-02-17 11:43:00;598.7906137040434;7947.5
2022-02-17 11:43:00;598.7906137040434;3369.0
2022-02-17 11:44:00;;
2022-02-17 11:45:00;597.7356426495785;3765.5
2022-02-17 11:45:00;598.7906137040434;2777.0
2022-02-17 11:45:00;599.8455847585083;3668.5
2022-02-17 11:46:00;589.3175510149663;1605.0
